Country or Area,Alpha-2 code,Alpha-3 code,Date,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Latitude (average),Longitude (average)
Cameroon,CM,CMR,27/5/2020,546,5436,12,177,6,12
Madagascar,MG,MDG,27/5/2020,44,586,0,2,-20,47
Lao People's Democratic Republic,LA,LAO,27/5/2020,0,19,0,0,18,105
Gibraltar,GI,GIB,27/5/2020,0,154,0,0,36.1833,-5.3667
Faroe Islands,FO,FRO,27/5/2020,0,187,0,0,62,-7
Angola,AO,AGO,27/5/2020,2,71,0,4,-12.5,18.5
Kenya,KE,KEN,27/5/2020,62,1348,0,52,1,38
Uruguay,UY,URY,27/5/2020,18,787,0,22,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,27/5/2020,56,1177,0,10,8,-66
Saint Martin (French Part),MF,MAF,27/5/2020,1,78,0,15,18.0708,-63.0501
Barbados,BB,BRB,27/5/2020,0,92,0,7,13.1667,-59.5333
Serbia,RS,SRB,27/5/2020,34,11227,0,239,44,21
Iran (Islamic Republic of),IR,IRN,27/5/2020,1787,139511,57,7508,32,53
Andorra,AD,AND,27/5/2020,0,763,0,51,42.5,1.6
Cabo Verde,CV,CPV,27/5/2020,0,390,1,4,16,-24
Zimbabwe,ZW,ZWE,27/5/2020,0,56,0,4,-20,30
Mongolia,MN,MNG,27/5/2020,7,148,0,0,46,105
Switzerland,CH,CHE,27/5/2020,15,30678,6,1647,47,8
France,FR,FRA,27/5/2020,222,142704,98,28477,46,2
Cyprus,CY,CYP,27/5/2020,2,939,0,17,35,33
Sudan,SD,SDN,27/5/2020,170,4146,14,184,15,30
Afghanistan,AF,AFG,27/5/2020,548,12379,6,226,33,65
Mali,ML,MLI,27/5/2020,18,1077,3,70,17,-4
Armenia,AM,ARM,27/5/2020,372,7774,7,98,40,45
Ecuador,EC,ECU,27/5/2020,0,37355,0,3203,-2,-77.5
Timor-Leste,TL,TLS,27/5/2020,0,24,0,0,-8.55,125.5167
Holy See,VA,VAT,27/5/2020,0,12,0,0,41.9,12.45
Papua New Guinea,PG,PNG,27/5/2020,0,8,0,0,-6,147
Panama,PA,PAN,27/5/2020,257,11183,4,310,9,-80
Hungary,HU,HUN,27/5/2020,22,3793,6,505,47,20
United Kingdom of Great Britain and Northern Ireland,GB,GBR,27/5/2020,4043,265231,134,37048,54,-2
China,CN,CHN,27/5/2020,1,84544,0,4645,35,105
Saint Kitts and Nevis,KN,KNA,27/5/2020,0,15,0,0,17.3333,-62.75
Jamaica,JM,JAM,27/5/2020,4,556,0,9,18.25,-77.5
Slovakia,SK,SVK,27/5/2020,2,1513,0,28,48.6667,19.5
Guatemala,GT,GTM,27/5/2020,336,3760,1,59,15.5,-90.25
Argentina,AR,ARG,27/5/2020,552,12628,19,471,-34,-64
Croatia,HR,HRV,27/5/2020,0,2244,1,101,45.1667,15.5
French Guiana,GF,GUF,27/5/2020,25,353,0,1,4,-53
Colombia,CO,COL,27/5/2020,806,21981,23,750,4,-72
Zambia,ZM,ZMB,27/5/2020,0,920,0,7,-15,30
Puerto Rico,PR,PRI,27/5/2020,64,3324,0,129,18.25,-66.5
Italy,IT,ITA,27/5/2020,397,230555,78,32955,42.8333,12.8333
Maldives,MV,MDV,27/5/2020,62,1457,1,5,3.25,73
Monaco,MC,MCO,27/5/2020,0,98,0,1,43.7333,7.4
Congo,CG,COG,27/5/2020,38,569,2,19,-1,15
Egypt,EG,EGY,27/5/2020,789,18756,14,797,27,30
Turkey,TR,TUR,27/5/2020,948,158762,28,4397,39,35
Curaçao,CW,CUW,27/5/2020,1,18,0,1,12.1084,-68.98333
Bosnia and Herzegovina,BA,BIH,27/5/2020,10,2415,4,149,44,18
Senegal,SN,SEN,27/5/2020,31,3161,2,37,14,-14
Jordan,JO,JOR,27/5/2020,7,718,0,9,31,36
Sierra Leone,SL,SLE,27/5/2020,19,754,2,44,8.5,-11.5
North Macedonia,MK,MKD,27/5/2020,16,2015,3,116,41.8333,22
Sint Maarten (Dutch part),SX,SXM,27/5/2020,0,78,0,15,18.0708,-63.0501
Malta,MT,MLT,27/5/2020,0,611,0,6,35.8333,14.5833
Guinea,GN,GIN,27/5/2020,36,3358,0,20,11,-10
Saint Barthélemy,BL,BLM,27/5/2020,0,6,0,0,17.9,-62.8333
Mayotte,YT,MYT,27/5/2020,25,1634,0,20,-12.8333,45.1667
Malaysia,MY,MYS,27/5/2020,187,7604,0,115,2.5,112.5
Uganda,UG,UGA,27/5/2020,37,341,0,0,1,32
South Africa,ZA,ZAF,27/5/2020,649,24264,43,524,-29,24
Finland,FI,FIN,27/5/2020,29,6628,4,312,64,26
Cambodia,KH,KHM,27/5/2020,0,124,0,0,13,105
Saudi Arabia,SA,SAU,27/5/2020,1931,76726,12,411,25,45
Bangladesh,BD,BGD,27/5/2020,1541,38292,22,544,24,90
Indonesia,ID,IDN,27/5/2020,686,23851,55,1473,-5,120
United States of America,US,USA,27/5/2020,15253,1634010,620,97529,38,-97
Germany,DE,DEU,27/5/2020,362,179364,47,8349,51,9
Guinea-Bissau,GW,GNB,27/5/2020,0,1173,0,6,12,-15
Poland,PL,POL,27/5/2020,443,22074,17,1024,52,20
Nigeria,NG,NGA,27/5/2020,276,8344,16,249,10,8
Nepal,NP,NPL,27/5/2020,114,886,0,4,28,84
Montenegro,ME,MNE,27/5/2020,0,324,0,9,42,19
Netherlands,NL,NLD,27/5/2020,133,45578,26,5856,52.5,5.75
British Virgin Islands,VG,VGB,27/5/2020,0,8,0,1,18.5,-64.5
Malawi,MW,MWI,27/5/2020,0,101,0,4,-13.5,34
Belarus,BY,BLR,27/5/2020,915,38059,4,208,53,28
Chile,CL,CHL,27/5/2020,3964,77961,45,806,-30,-71
Grenada,GD,GRD,27/5/2020,1,23,0,0,12.1167,-61.6667
Bahamas,BS,BHS,27/5/2020,0,100,0,11,24.25,-76
Paraguay,PY,PRY,27/5/2020,12,877,0,11,-23,-58
Russian Federation,RU,RUS,27/5/2020,8338,370680,161,3968,60,100
Burkina Faso,BF,BFA,27/5/2020,4,845,1,53,13,-2
Côte d’Ivoire,CI,CIV,27/5/2020,54,2477,0,30,8,-5
