Country or Area,Alpha-2 code,Alpha-3 code,CPI score 2019,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,16,33,65
Albania,AL,ALB,35,41,20
Algeria,DZ,DZA,35,28,3
Angola,AO,AGO,26,-12.5,18.5
Argentina,AR,ARG,45,-34,-64
Armenia,AM,ARM,42,40,45
Australia,AU,AUS,77,-27,133
Austria,AT,AUT,77,47.3333,13.3333
Azerbaijan,AZ,AZE,30,40.5,47.5
Bahamas,BS,BHS,64,24.25,-76
Bahrain,BH,BHR,42,26,50.55
Bangladesh,BD,BGD,26,24,90
Barbados,BB,BRB,62,13.1667,-59.5333
Belarus,BY,BLR,45,53,28
Belgium,BE,BEL,75,50.8333,4
Benin,BJ,BEN,41,9.5,2.25
Bhutan,BT,BTN,68,27.5,90.5
Bolivia (Plurinational State of),BO,BOL,31,-17,-65
Bosnia and Herzegovina,BA,BIH,36,44,18
Botswana,BW,BWA,61,-22,24
Brazil,BR,BRA,35,-10,-55
Brunei Darussalam,BN,BRN,60,4.5,114.6667
Bulgaria,BG,BGR,43,43,25
Burkina Faso,BF,BFA,40,13,-2
Burundi,BI,BDI,19,-3.5,30
Cabo Verde,CV,CPV,58,16,-24
Cambodia,KH,KHM,20,13,105
Cameroon,CM,CMR,25,6,12
Canada,CA,CAN,77,60,-95
Central African Republic,CF,CAF,25,7,21
Chad,TD,TCD,20,15,19
Chile,CL,CHL,67,-30,-71
China,CN,CHN,41,35,105
"China, Hong Kong Special Administrative Region",HK,HKG,76,22.25,114.1667
Colombia,CO,COL,37,4,-72
Comoros,KM,COM,25,-12.1667,44.25
Congo,CG,COG,19,-1,15
Costa Rica,CR,CRI,56,10,-84
Côte d’Ivoire,CI,CIV,35,8,-5
Croatia,HR,HRV,47,45.1667,15.5
Cuba,CU,CUB,48,21.5,-80
Cyprus,CY,CYP,58,35,33
Czechia,CZ,CZE,56,49.75,15.5
Democratic Republic of the Congo,CD,COD,18,0,25
Denmark,DK,DNK,87,56,10
Djibouti,DJ,DJI,30,11.5,43
Dominica,DM,DMA,55,15.4167,-61.3333
Dominican Republic,DO,DOM,28,19,-70.6667
Ecuador,EC,ECU,38,-2,-77.5
Egypt,EG,EGY,35,27,30
El Salvador,SV,SLV,34,13.8333,-88.9167
Equatorial Guinea,GQ,GNQ,16,2,10
Eritrea,ER,ERI,23,15,39
Estonia,EE,EST,74,59,26
Eswatini,SZ,SWZ,34,-26.5,31.5
Ethiopia,ET,ETH,37,8,38
Finland,FI,FIN,86,64,26
France,FR,FRA,69,46,2
Gabon,GA,GAB,31,-1,11.75
Gambia,GM,GMB,37,13.4667,-16.5667
Georgia,GE,GEO,56,42,43.5
Germany,DE,DEU,80,51,9
Ghana,GH,GHA,41,8,-2
Greece,GR,GRC,48,39,22
Grenada,GD,GRD,53,12.1167,-61.6667
Guatemala,GT,GTM,26,15.5,-90.25
Guinea,GN,GIN,29,11,-10
Guyana,GY,GUY,40,5,-59
Haiti,HT,HTI,18,19,-72.4167
Honduras,HN,HND,26,15,-86.5
Hungary,HU,HUN,44,47,20
Iceland,IS,ISL,78,65,-18
India,IN,IND,41,20,77
Indonesia,ID,IDN,40,-5,120
Iraq,IQ,IRQ,20,33,44
Ireland,IE,IRL,74,53,-8
Israel,IL,ISR,60,31.5,34.75
Italy,IT,ITA,53,42.8333,12.8333
Jamaica,JM,JAM,43,18.25,-77.5
Japan,JP,JPN,73,36,138
Jordan,JO,JOR,48,31,36
Kazakhstan,KZ,KAZ,34,48,68
Kenya,KE,KEN,28,1,38
Kuwait,KW,KWT,40,29.3375,47.6581
Kyrgyzstan,KG,KGZ,30,41,75
Latvia,LV,LVA,56,57,25
Lebanon,LB,LBN,28,33.8333,35.8333
Lesotho,LS,LSO,40,-29.5,28.5
Liberia,LR,LBR,28,6.5,-9.5
Libya,LY,LBY,18,25,17
Lithuania,LT,LTU,60,56,24
Luxembourg,LU,LUX,80,49.75,6.1667
Madagascar,MG,MDG,24,-20,47
Malawi,MW,MWI,31,-13.5,34
Malaysia,MY,MYS,53,2.5,112.5
Maldives,MV,MDV,29,3.25,73
Mali,ML,MLI,29,17,-4
Malta,MT,MLT,54,35.8333,14.5833
Mauritania,MR,MRT,28,20,-12
Mauritius,MU,MUS,52,-20.2833,57.55
Mexico,MX,MEX,29,23,-102
Mongolia,MN,MNG,35,46,105
