Country or Area,Alpha-2 code,Alpha-3 code,Governance (-2.5 to +2.5),Year,Latitude (average),Longitude (average)
Barbados,BB,BRB,1.411373377,1/1/2018,13.1667,-59.5333
Suriname,SR,SUR,0.315850735,1/1/2018,4,-56
Viet Nam,VN,VNM,0.203265712,1/1/2018,16,106
Cayman Islands,KY,CYM,1.204365969,1/1/2018,19.5,-80.5
Mongolia,MN,MNG,0.788799465,1/1/2018,46,105
Libya,LY,LBY,-1.520824552,1/1/2018,25,17
Gambia,GM,GMB,-0.029553143,1/1/2018,13.4667,-16.5667
Afghanistan,AF,AFG,-0.994719744,1/1/2018,33,65
Czechia,CZ,CZE,1.261501074,1/1/2018,49.75,15.5
Montenegro,ME,MNE,0.36253345,1/1/2018,42,19
Egypt,EG,EGY,-0.412310988,1/1/2018,27,30
Madagascar,MG,MDG,-0.309451431,1/1/2018,-20,47
Thailand,TH,THA,0.349959552,1/1/2018,15,100
Mozambique,MZ,MOZ,-0.467445821,1/1/2018,-18.25,35
Zimbabwe,ZW,ZWE,-0.70705384,1/1/2018,-20,30
Mali,ML,MLI,-0.309182703,1/1/2018,17,-4
Nicaragua,NI,NIC,-0.686375201,1/1/2018,13,-85
Costa Rica,CR,CRI,1.144658208,1/1/2018,10,-84
Ecuador,EC,ECU,0.026411217,1/1/2018,-2,-77.5
Bolivia (Plurinational State of),BO,BOL,-0.042587254,1/1/2018,-17,-65
Guinea-Bissau,GW,GNB,-0.666339874,1/1/2018,12,-15
Maldives,MV,MDV,0.095090091,1/1/2018,3.25,73
Aruba,AW,ABW,1.36611867,1/1/2018,12.5,-69.9667
Brazil,BR,BRA,0.38856861,1/1/2018,-10,-55
Lebanon,LB,LBN,-0.341682911,1/1/2018,33.8333,35.8333
Bhutan,BT,BTN,1.646513939,1/1/2018,27.5,90.5
Serbia,RS,SRB,0.111619763,1/1/2018,44,21
Switzerland,CH,CHE,2.039620876,1/1/2018,47,8
North Macedonia,MK,MKD,0.524967909,1/1/2018,41.8333,22
