Country or Area,Alpha-2 code,Alpha-3 code,Count,Latitude (average),Longitude (average)
Cameroon,CM,CMR,162,6,12
Madagascar,MG,MDG,35,-20,47
Lao People's Democratic Republic,LA,LAO,2,18,105
Angola,AO,AGO,16,-12.5,18.5
Kenya,KE,KEN,81,1,38
Uruguay,UY,URY,16,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,489,8,-66
Saint Martin (French Part),MF,MAF,1,18.0708,-63.0501
Barbados,BB,BRB,3,13.1667,-59.5333
Serbia,RS,SRB,106,44,21
Iran (Islamic Republic of),IR,IRN,280,32,53
Zimbabwe,ZW,ZWE,36,-20,30
Cyprus,CY,CYP,35,35,33
Afghanistan,AF,AFG,179,33,65
Sudan,SD,SDN,123,15,30
Mali,ML,MLI,153,17,-4
Armenia,AM,ARM,43,40,45
Ecuador,EC,ECU,54,-2,-77.5
Panama,PA,PAN,67,9,-80
Saint Kitts and Nevis,KN,KNA,1,17.3333,-62.75
Jamaica,JM,JAM,20,18.25,-77.5
Guatemala,GT,GTM,64,15.5,-90.25
Argentina,AR,ARG,263,-34,-64
Croatia,HR,HRV,36,45.1667,15.5
French Guiana,GF,GUF,5,4,-53
Colombia,CO,COL,234,4,-72
Zambia,ZM,ZMB,2,-15,30
Puerto Rico,PR,PRI,29,18.25,-66.5
Congo,CG,COG,1,-1,15
Egypt,EG,EGY,44,27,30
Turkey,TR,TUR,552,39,35
Curaçao,CW,CUW,3,12.1084,-68.98333
Bosnia and Herzegovina,BA,BIH,15,44,18
Senegal,SN,SEN,7,14,-14
Jordan,JO,JOR,15,31,36
North Macedonia,MK,MKD,11,41.8333,22
Sierra Leone,SL,SLE,20,8.5,-11.5
Sint Maarten (Dutch part),SX,SXM,3,18.0708,-63.0501
Guinea,GN,GIN,137,11,-10
Malaysia,MY,MYS,21,2.5,112.5
Uganda,UG,UGA,124,1,32
South Africa,ZA,ZAF,237,-29,24
Cambodia,KH,KHM,24,13,105
Saudi Arabia,SA,SAU,9,25,45
Bangladesh,BD,BGD,275,24,90
Indonesia,ID,IDN,190,-5,120
Guinea-Bissau,GW,GNB,7,12,-15
Nigeria,NG,NGA,408,10,8
Nepal,NP,NPL,35,28,84
Montenegro,ME,MNE,61,42,19
Malawi,MW,MWI,43,-13.5,34
Belarus,BY,BLR,43,53,28
Chile,CL,CHL,493,-30,-71
Grenada,GD,GRD,2,12.1167,-61.6667
Bahamas,BS,BHS,1,24.25,-76
Paraguay,PY,PRY,63,-23,-58
Russian Federation,RU,RUS,252,60,100
Burkina Faso,BF,BFA,132,13,-2
Côte d’Ivoire,CI,CIV,50,8,-5
