Country or Area,Alpha-2 code,Alpha-3 code,WJP Rule of Law Index: Overall Score,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,0.36,33,65
Albania,AL,ALB,0.5,41,20
Algeria,DZ,DZA,0.49,28,3
Angola,AO,AGO,0.43,-12.5,18.5
Antigua and Barbuda,AG,ATG,0.63,17.05,-61.8
Argentina,AR,ARG,0.58,-34,-64
Australia,AU,AUS,0.8,-27,133
Austria,AT,AUT,0.82,47.3333,13.3333
Bahamas,BS,BHS,0.61,24.25,-76
Bangladesh,BD,BGD,0.41,24,90
Barbados,BB,BRB,0.65,13.1667,-59.5333
Belarus,BY,BLR,0.51,53,28
Belgium,BE,BEL,0.79,50.8333,4
Belize,BZ,BLZ,0.48,17.25,-88.75
Benin,BJ,BEN,0.5,9.5,2.25
Bolivia (Plurinational State of),BO,BOL,0.38,-17,-65
Bosnia and Herzegovina,BA,BIH,0.52,44,18
Botswana,BW,BWA,0.6,-22,24
Brazil,BR,BRA,0.52,-10,-55
Bulgaria,BG,BGR,0.55,43,25
Burkina Faso,BF,BFA,0.51,13,-2
Cambodia,KH,KHM,0.33,13,105
Cameroon,CM,CMR,0.36,6,12
Canada,CA,CAN,0.81,60,-95
Chile,CL,CHL,0.67,-30,-71
China,CN,CHN,0.48,35,105
"China, Hong Kong Special Administrative Region",HK,HKG,0.76,22.25,114.1667
Colombia,CO,COL,0.5,4,-72
Costa Rica,CR,CRI,0.68,10,-84
Côte d’Ivoire,CI,CIV,0.46,8,-5
Croatia,HR,HRV,0.61,45.1667,15.5
Czechia,CZ,CZE,0.73,49.75,15.5
Democratic Republic of the Congo,CD,COD,0.34,0,25
Denmark,DK,DNK,0.9,56,10
Dominica,DM,DMA,0.58,15.4167,-61.3333
Dominican Republic,DO,DOM,0.48,19,-70.6667
Ecuador,EC,ECU,0.49,-2,-77.5
Egypt,EG,EGY,0.36,27,30
El Salvador,SV,SLV,0.49,13.8333,-88.9167
Estonia,EE,EST,0.81,59,26
Ethiopia,ET,ETH,0.41,8,38
Finland,FI,FIN,0.87,64,26
France,FR,FRA,0.73,46,2
Gambia,GM,GMB,0.5,13.4667,-16.5667
Georgia,GE,GEO,0.6,42,43.5
Germany,DE,DEU,0.84,51,9
Ghana,GH,GHA,0.57,8,-2
Greece,GR,GRC,0.61,39,22
Grenada,GD,GRD,0.59,12.1167,-61.6667
Guatemala,GT,GTM,0.45,15.5,-90.25
Guinea,GN,GIN,0.42,11,-10
Guyana,GY,GUY,0.5,5,-59
Honduras,HN,HND,0.4,15,-86.5
Hungary,HU,HUN,0.53,47,20
India,IN,IND,0.51,20,77
Indonesia,ID,IDN,0.53,-5,120
Iran (Islamic Republic of),IR,IRN,0.43,32,53
Italy,IT,ITA,0.66,42.8333,12.8333
Jamaica,JM,JAM,0.57,18.25,-77.5
Japan,JP,JPN,0.78,36,138
Jordan,JO,JOR,0.57,31,36
Kazakhstan,KZ,KAZ,0.52,48,68
Kenya,KE,KEN,0.45,1,38
Kyrgyzstan,KG,KGZ,0.48,41,75
