Country or Area,Alpha-2 code,Alpha-3 code,Score,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,37.7,33,65
Albania,AL,ALB,30.25,41,20
Algeria,DZ,DZA,45.52,28,3
Andorra,AD,AND,23.23,42.5,1.6
Angola,AO,AGO,33.92,-12.5,18.5
Argentina,AR,ARG,28.78,-34,-64
Armenia,AM,ARM,28.6,40,45
Australia,AU,AUS,20.21,-27,133
Austria,AT,AUT,15.78,47.3333,13.3333
Azerbaijan,AZ,AZE,58.48,40.5,47.5
Bahrain,BH,BHR,60.13,26,50.55
Bangladesh,BD,BGD,49.37,24,90
Belarus,BY,BLR,49.75,53,28
Belgium,BE,BEL,12.57,50.8333,4
Belize,BZ,BLZ,27.5,17.25,-88.75
Benin,BJ,BEN,35.11,9.5,2.25
Bhutan,BT,BTN,28.9,27.5,90.5
Bolivia (Plurinational State of),BO,BOL,35.37,-17,-65
Bosnia and Herzegovina,BA,BIH,28.51,44,18
Botswana,BW,BWA,23.56,-22,24
Brazil,BR,BRA,34.05,-10,-55
Brunei Darussalam,BN,BRN,49.65,4.5,114.6667
Bulgaria,BG,BGR,35.06,43,25
Burkina Faso,BF,BFA,23.47,13,-2
Burundi,BI,BDI,55.33,-3.5,30
Cabo Verde,CV,CPV,20.15,16,-24
Cambodia,KH,KHM,45.46,13,105
Cameroon,CM,CMR,43.28,6,12
Canada,CA,CAN,15.29,60,-95
Central African Republic,CF,CAF,42.87,7,21
Chad,TD,TCD,39.7,15,19
Chile,CL,CHL,27.31,-30,-71
China,CN,CHN,78.48,35,105
"China, Hong Kong Special Administrative Region",HK,HKG,30.01,22.25,114.1667
Colombia,CO,COL,42.66,4,-72
Comoros,KM,COM,29.77,-12.1667,44.25
Congo,CG,COG,36.56,-1,15
Costa Rica,CR,CRI,10.53,10,-84
Côte d’Ivoire,CI,CIV,28.94,8,-5
Croatia,HR,HRV,28.51,45.1667,15.5
Cuba,CU,CUB,63.81,21.5,-80
Cyprus,CY,CYP,20.45,35,33
Czechia,CZ,CZE,23.57,49.75,15.5
Denmark,DK,DNK,8.13,56,10
Djibouti,DJ,DJI,76.73,11.5,43
Dominican Republic,DO,DOM,27.9,19,-70.6667
Ecuador,EC,ECU,32.62,-2,-77.5
Egypt,EG,EGY,56.82,27,30
El Salvador,SV,SLV,29.7,13.8333,-88.9167
Equatorial Guinea,GQ,GNQ,56.38,2,10
Eritrea,ER,ERI,83.5,15,39
Estonia,EE,EST,12.61,59,26
