Country or Area,Alpha-2 code,Alpha-3 code,Dummy,Supports,Latitude (average),Longitude (average)
Angola,AO,AGO,5,Tax;Business costs,-12.5,18.5
Uruguay,UY,URY,5,Business costs,-33,-56
Iran (Islamic Republic of),IR,IRN,5,Tax;Business costs,32,53
Cabo Verde,CV,CPV,5,Business costs,16,-24
Switzerland,CH,CHE,5,Tax;Business costs,47,8
Mongolia,MN,MNG,5,Tax;Business costs,46,105
France,FR,FRA,5,Tax;Business costs;Business advice,46,2
Ecuador,EC,ECU,5,Business costs,-2,-77.5
Papua New Guinea,PG,PNG,5,Business costs,-6,147
Panama,PA,PAN,5,Business costs,9,-80
Hungary,HU,HUN,5,Business costs,47,20
United Kingdom of Great Britain and Northern Ireland,GB,GBR,5,Tax;Business costs,54,-2
China,CN,CHN,5,Tax;Business costs;Business advice,35,105
Jamaica,JM,JAM,5,Business costs,18.25,-77.5
Slovakia,SK,SVK,5,Tax;Business costs,48.6667,19.5
Guatemala,GT,GTM,5,Business costs,15.5,-90.25
Croatia,HR,HRV,5,Business costs,45.1667,15.5
Argentina,AR,ARG,5,Tax;Business costs,-34,-64
Colombia,CO,COL,5,Tax;Business costs,4,-72
Italy,IT,ITA,5,Business costs,42.8333,12.8333
Egypt,EG,EGY,5,Business costs,27,30
Turkey,TR,TUR,5,Business costs,39,35
Senegal,SN,SEN,5,Business costs,14,-14
Jordan,JO,JOR,5,Tax;Business costs,31,36
Malaysia,MY,MYS,5,Tax;Business costs;Business advice,2.5,112.5
Uganda,UG,UGA,5,Business costs,1,32
South Africa,ZA,ZAF,5,Business costs,-29,24
Cambodia,KH,KHM,5,Business costs,13,105
Saudi Arabia,SA,SAU,5,Tax;Business costs;Business advice,25,45
Indonesia,ID,IDN,5,Tax;Business costs,-5,120
United States of America,US,USA,5,Business costs,38,-97
Poland,PL,POL,5,Business costs,52,20
Nepal,NP,NPL,5,Tax;Business costs,28,84
Chile,CL,CHL,5,Business costs,-30,-71
Paraguay,PY,PRY,5,Business costs,-23,-58
Russian Federation,RU,RUS,5,Business costs,60,100
Costa Rica,CR,CRI,5,Tax;Business costs,10,-84
Lithuania,LT,LTU,5,Business costs,56,24
Tunisia,TN,TUN,5,Business costs,34,9
Ukraine,UA,UKR,5,Tax;Business costs,49,32
Morocco,MA,MAR,5,Tax;Business costs,32,-5
Bulgaria,BG,BGR,5,Business costs,43,25
Ireland,IE,IRL,5,Business costs,53,-8
Viet Nam,VN,VNM,5,Tax;Business costs,16,106
Thailand,TH,THA,5,Tax;Business costs,15,100
Belgium,BE,BEL,5,Business costs,50.8333,4
Sweden,SE,SWE,5,Tax;Business costs,62,15
Luxembourg,LU,LUX,5,Business costs,49.75,6.1667
Portugal,PT,PRT,5,Tax;Business costs,39.5,-8
Slovenia,SI,SVN,5,Tax;Business costs,46,15
India,IN,IND,5,Business costs,20,77
New Zealand,NZ,NZL,5,Tax;Business costs;Business advice,-41,174
Japan,JP,JPN,5,Business costs,36,138
Kazakhstan,KZ,KAZ,5,Business costs,48,68
Algeria,DZ,DZA,5,Tax;Business costs,28,3
Spain,ES,ESP,5,Tax;Business costs,40,-4
Republic of Korea,KR,KOR,5,Tax;Business costs;Business advice,37,127.5
El Salvador,SV,SLV,5,Tax;Business costs,13.8333,-88.9167
Singapore,SG,SGP,5,Tax;Business costs;Business advice,1.3667,103.8
"China, Hong Kong Special Administrative Region",HK,HKG,5,Business costs,22.25,114.1667
Canada,CA,CAN,5,Business costs,60,-95
Greece,GR,GRC,5,Tax;Business costs;Business advice,39,22
Kuwait,KW,KWT,5,Business costs,29.3375,47.6581
Honduras,HN,HND,5,Business costs,15,-86.5
Bolivia (Plurinational State of),BO,BOL,5,Business costs,-17,-65
Iceland,IS,ISL,5,Business costs,65,-18
Fiji,FJ,FJI,5,Business costs,-18,175
Peru,PE,PER,5,Business costs,-10,-76
Denmark,DK,DNK,5,Business costs,56,10
Myanmar,MM,MMR,5,Business costs,22,98
Trinidad and Tobago,TT,TTO,5,Business costs,11,-61
Dominican Republic,DO,DOM,5,Business costs,19,-70.6667
Brazil,BR,BRA,5,Tax;Business costs,-10,-55
Australia,AU,AUS,5,Business costs,-27,133
Czechia,CZ,CZE,5,Business costs,49.75,15.5
