Country or Area,Alpha-2 code,Alpha-3 code,Physicians,Nurses and midwifes,Hospital beds,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,2.84,3.2,5,33,65
Albania,AL,ALB,11.998,35.998,29,41,20
Algeria,DZ,DZA,18.3,22.4,19,28,3
Andorra,AD,AND,33.333,40.128,25,42.5,1.6
Angola,AO,AGO,2.149,0,0,-12.5,18.5
Antigua and Barbuda,AG,ATG,27.647,31.176,38,17.05,-61.8
Argentina,AR,ARG,39.6,25.8,50,-34,-64
Armenia,AM,ARM,28.99,56.094,42,40,45
Australia,AU,AUS,35.874,126.612,38,-27,133
Austria,AT,AUT,51.441,81.778,76,47.3333,13.3333
Azerbaijan,AZ,AZE,34.466,69.621,47,40.5,47.5
Bahamas,BS,BHS,19.373,31.386,29,24.25,-76
Bahrain,BH,BHR,9.257,24.944,20,26,50.55
Bangladesh,BD,BGD,5.268,3.067,8,24,90
Barbados,BB,BRB,24.886,60.273,58,13.1667,-59.5333
Belarus,BY,BLR,40.772,114.383,110,53,28
Belgium,BE,BEL,33.234,111.011,62,50.8333,4
Belize,BZ,BLZ,11.262,16.947,13,17.25,-88.75
Benin,BJ,BEN,1.572,6.145,5,9.5,2.25
Bhutan,BT,BTN,3.715,15.094,17,27.5,90.5
Bolivia (Plurinational State of),BO,BOL,16.111,7.357,11,-17,-65
Bosnia and Herzegovina,BA,BIH,20.003,62.998,35,44,18
Botswana,BW,BWA,3.688,33.004,18,-22,24
Brazil,BR,BRA,21.499,97.083,22,-10,-55
Brunei Darussalam,BN,BRN,17.701,66.012,27,4.5,114.6667
Bulgaria,BG,BGR,39.879,53.029,68,43,25
Burkina Faso,BF,BFA,0.6,5.696,4,13,-2
Burundi,BI,BDI,0.5,6.8,8,-3.5,30
Cabo Verde,CV,CPV,7.694,12.272,21,16,-24
Cambodia,KH,KHM,1.682,9.547,8,13,105
Cameroon,CM,CMR,0.898,9.337,13,6,12
Canada,CA,CAN,26.102,99.056,27,60,-95
Central African Republic,CF,CAF,0.629,2.039,10,7,21
Chad,TD,TCD,0.475,3.637,0,15,19
Chile,CL,CHL,10.8,8.6,22,-30,-71
China,CN,CHN,17.855,23.073,42,35,105
"China, Hong Kong Special Administrative Region",HK,HKG,0,0,0,22.25,114.1667
Colombia,CO,COL,20.835,12.627,15,4,-72
Comoros,KM,COM,1.699,9.214,22,-12.1667,44.25
Congo,CG,COG,1.159,17.431,0,-1,15
Costa Rica,CR,CRI,11.497,7.957,12,10,-84
Côte d’Ivoire,CI,CIV,2.326,8.517,0,8,-5
Croatia,HR,HRV,29.962,81.134,56,45.1667,15.5
Cuba,CU,CUB,81.9,77.9,52,21.5,-80
Cyprus,CY,CYP,19.511,52.517,34,35,33
Czechia,CZ,CZE,43.14,84.071,65,49.75,15.5
Democratic People's Republic of Korea,KP,PRK,36.745,44.382,132,40,127
Democratic Republic of the Congo,CD,COD,0.9,4.7,0,0,25
Denmark,DK,DNK,44.567,103.004,25,56,10
Djibouti,DJ,DJI,2.203,5.35,14,11.5,43
Dominica,DM,DMA,10.825,58.999,38,15.4167,-61.3333
Dominican Republic,DO,DOM,15.6,3.099,16,19,-70.6667
Ecuador,EC,ECU,20.5,12,15,-2,-77.5
Egypt,EG,EGY,7.902,13.989,16,27,30
El Salvador,SV,SLV,15.69,22.78,13,13.8333,-88.9167
Equatorial Guinea,GQ,GNQ,4,5,21,2,10
Eritrea,ER,ERI,0,0,7,15,39
Estonia,EE,EST,34.651,64.526,50,59,26
Eswatini,SZ,SWZ,0.796,20,21,-26.5,31.5
Ethiopia,ET,ETH,1,8.4,3,8,38
Fiji,FJ,FJI,8.374,29.38,23,-18,175
Finland,FI,FIN,38.08,147.23,44,64,26
France,FR,FRA,32.349,96.887,65,46,2
Gabon,GA,GAB,3.611,25.806,63,-1,11.75
Gambia,GM,GMB,1.077,16.292,11,13.4667,-16.5667
Georgia,GE,GEO,50.976,40.914,26,42,43.5
Germany,DE,DEU,42.087,131.967,83,51,9
Ghana,GH,GHA,1.8,12,9,8,-2
Greece,GR,GRC,45.92,33.728,43,39,22
Grenada,GD,GRD,14.471,31.447,37,12.1167,-61.6667
Guatemala,GT,GTM,3.55,9.47,6,15.5,-90.25
Guinea,GN,GIN,0.788,3.844,3,11,-10
Guinea-Bissau,GW,GNB,2,14,10,12,-15
Guyana,GY,GUY,7.99,13.398,16,5,-59
Haiti,HT,HTI,2.345,6.804,7,19,-72.4167
Honduras,HN,HND,3.144,8.815,7,15,-86.5
Hungary,HU,HUN,32.312,66.425,70,47,20
Iceland,IS,ISL,39.701,156.806,32,65,-18
India,IN,IND,7.776,21.071,7,20,77
Indonesia,ID,IDN,3.777,20.583,12,-5,120
Iran (Islamic Republic of),IR,IRN,11.4,18.7,15,32,53
Iraq,IQ,IRQ,8.217,16.799,14,33,44
Ireland,IE,IRL,30.861,142.949,28,53,-8
Israel,IL,ISR,32.176,52.044,31,31.5,34.75
Italy,IT,ITA,40.931,58.693,34,42.8333,12.8333
Jamaica,JM,JAM,13.199,11.397,17,18.25,-77.5
Japan,JP,JPN,24.118,115.184,134,36,138
Jordan,JO,JOR,23.436,33.886,14,31,36
Kazakhstan,KZ,KAZ,32.522,84.89,67,48,68
Kenya,KE,KEN,1.988,15.421,14,1,38
Kiribati,KI,KIR,2.028,48.287,19,1.4167,173
Kuwait,KW,KWT,25.789,69.694,20,29.3375,47.6581
Kyrgyzstan,KG,KGZ,18.76,64.299,45,41,75
Lao People's Democratic Republic,LA,LAO,4.997,9.756,15,18,105
Latvia,LV,LVA,31.946,48.155,58,57,25
Lebanon,LB,LBN,22.71,26.448,29,33.8333,35.8333
Lesotho,LS,LSO,0.676,6.508,0,-29.5,28.5
Liberia,LR,LBR,0.373,1.007,8,6.5,-9.5
Libya,LY,LBY,21.581,67.416,37,25,17
Liechtenstein,LI,LIE,0,0,0,47.1667,9.5333
Lithuania,LT,LTU,43.37,79.155,73,56,24
Luxembourg,LU,LUX,30.266,123.496,48,49.75,6.1667
Madagascar,MG,MDG,1.812,1.059,2,-20,47
Malawi,MW,MWI,0.157,2.528,13,-13.5,34
Malaysia,MY,MYS,15.132,40.718,19,2.5,112.5
Maldives,MV,MDV,10.379,39.504,43,3.25,73
Mali,ML,MLI,1.393,3.82,1,17,-4
Malta,MT,MLT,38.26,89.5,47,35.8333,14.5833
Marshall Islands,MH,MHL,4.554,35.484,27,9,168
Mauritania,MR,MRT,1.79,10.341,0,20,-12
Mauritius,MU,MUS,20.246,33.831,34,-20.2833,57.55
Mexico,MX,MEX,22.478,29,15,23,-102
Micronesia (Federated States of),FM,FSM,1.923,33.19,32,6.9167,158.25
Monaco,MC,MCO,65.617,202.625,138,43.7333,7.4
Mongolia,MN,MNG,28.866,39.846,70,46,105
Montenegro,ME,MNE,23.337,57.179,40,42,19
Morocco,MA,MAR,7.273,10.979,11,32,-5
Mozambique,MZ,MOZ,0.735,4.436,7,-18.25,35
Myanmar,MM,MMR,8.64,9.794,9,22,98
Namibia,NA,NAM,3.721,27.75,27,-22,17
