Country or Area,Alpha-2 code,Alpha-3 code,2020 projection difference,2019 GDP,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,-3.948,18.734,33,65
Albania,AL,ALB,-3.4,15.418,41,20
Algeria,DZ,DZA,-9.175,172.781,28,3
Angola,AO,AGO,-6.081,91.527,-12.5,18.5
Antigua and Barbuda,AG,ATG,-5.154,1.688,17.05,-61.8
Argentina,AR,ARG,,445.469,-34,-64
Armenia,AM,ARM,-2.779,13.444,40,45
Aruba,AW,ABW,-14.848,2.903,12.5,-69.9667
Australia,AU,AUS,-8.988,1376.255,-27,133
Austria,AT,AUT,-6.922,447.718,47.3333,13.3333
Azerbaijan,AZ,AZE,-16.025,47.171,40.5,47.5
Bahamas,BS,BHS,-2.361,12.664,24.25,-76
Bahrain,BH,BHR,-7.637,38.184,26,50.55
Bangladesh,BD,BGD,-1.576,317.465,24,90
Barbados,BB,BRB,-3.448,5.189,13.1667,-59.5333
Belarus,BY,BLR,-0.423,62.572,53,28
Belgium,BE,BEL,-7.602,517.609,50.8333,4
Belize,BZ,BLZ,-4.101,2.001,17.25,-88.75
Benin,BJ,BEN,-1.019,14.374,9.5,2.25
Bhutan,BT,BTN,-3.707,2.842,27.5,90.5
Bolivia (Plurinational State of),BO,BOL,0.176,42.401,-17,-65
Bosnia and Herzegovina,BA,BIH,-5.09,20.106,44,18
Botswana,BW,BWA,-3.443,18.69,-22,24
Brazil,BR,BRA,-2.356,1847.02,-10,-55
Brunei Darussalam,BN,BRN,-15.271,12.455,4.5,114.6667
Bulgaria,BG,BGR,-2.896,66.25,43,25
Burkina Faso,BF,BFA,-1.96,14.593,13,-2
Burundi,BI,BDI,0.962,3.573,-3.5,30
Cabo Verde,CV,CPV,-6.852,2.013,16,-24
Cambodia,KH,KHM,-0.222,26.73,13,105
Cameroon,CM,CMR,-2.393,38.632,6,12
Canada,CA,CAN,-11.06,1730.914,60,-95
Central African Republic,CF,CAF,-3.049,2.321,7,21
Chad,TD,TCD,-2.175,11.026,15,19
Chile,CL,CHL,-4.234,294.237,-30,-71
China,CN,CHN,-4.883,14140.163,35,105
"China, Hong Kong Special Administrative Region",HK,HKG,-8.429,372.989,22.25,114.1667
"China, Macao Special Administrative Region",MO,MAC,-11.932,55.136,22.1667,113.55
Colombia,CO,COL,-1.631,327.895,4,-72
Comoros,KM,COM,-1.566,1.179,-12.1667,44.25
Congo,CG,COG,-2.679,11.576,-1,15
Costa Rica,CR,CRI,-1.956,61.021,10,-84
Côte d’Ivoire,CI,CIV,-2.3,44.439,8,-5
Croatia,HR,HRV,-6.339,60.702,45.1667,15.5
Cyprus,CY,CYP,-4.449,24.28,35,33
Czechia,CZ,CZE,-4.617,246.953,49.75,15.5
Democratic Republic of the Congo,CD,COD,-1.332,48.994,0,25
Denmark,DK,DNK,-7.011,347.176,56,10
Djibouti,DJ,DJI,-1.031,3.166,11.5,43
Dominica,DM,DMA,0.394,0.593,15.4167,-61.3333
Dominican Republic,DO,DOM,-1.675,89.475,19,-70.6667
Ecuador,EC,ECU,-9.591,107.914,-2,-77.5
Egypt,EG,EGY,-0.671,302.256,27,30
El Salvador,SV,SLV,-5.402,26.871,13.8333,-88.9167
Equatorial Guinea,GQ,GNQ,-5.284,12.142,2,10
Eritrea,ER,ERI,-2.15,2.11,15,39
Estonia,EE,EST,-8.169,31.038,59,26
Eswatini,SZ,SWZ,-4.139,4.657,-26.5,31.5
Ethiopia,ET,ETH,0.032,91.166,8,38
Fiji,FJ,FJI,-7.842,5.708,-18,175
Finland,FI,FIN,-5.692,269.654,64,26
France,FR,FRA,-6.752,2707.074,46,2
Gabon,GA,GAB,-3.622,16.877,-1,11.75
Gambia,GM,GMB,1.424,1.773,13.4667,-16.5667
Georgia,GE,GEO,-5.504,15.925,42,43.5
Germany,DE,DEU,-6.492,3863.344,51,9
Ghana,GH,GHA,-3.907,67.077,8,-2
Greece,GR,GRC,-7.999,214.012,39,22
Grenada,GD,GRD,-4.693,1.238,12.1167,-61.6667
Guatemala,GT,GTM,-1.954,81.318,15.5,-90.25
Guinea,GN,GIN,-2.27,13.368,11,-10
Guinea-Bissau,GW,GNB,-0.168,1.397,12,-15
Guyana,GY,GUY,0.233,4.121,5,-59
Haiti,HT,HTI,-2.42,8.819,19,-72.4167
Honduras,HN,HND,0.117,24.449,15,-86.5
Hungary,HU,HUN,-1.434,170.407,47,20
Iceland,IS,ISL,-6.798,23.918,65,-18
India,IN,IND,-0.21,2935.57,20,77
Indonesia,ID,IDN,-3.196,1111.713,-5,120
Iran (Islamic Republic of),IR,IRN,-4.787,458.5,32,53
Iraq,IQ,IRQ,-18.803,224.462,33,44
Ireland,IE,IRL,-5.394,384.94,53,-8
Israel,IL,ISR,-6.446,387.717,31.5,34.75
Italy,IT,ITA,-5.768,1988.636,42.8333,12.8333
Jamaica,JM,JAM,-1.345,15.702,18.25,-77.5
Japan,JP,JPN,-4.936,5154.475,36,138
Jordan,JO,JOR,-3.543,44.172,31,36
Kazakhstan,KZ,KAZ,-5.339,170.326,48,68
Kenya,KE,KEN,-1.059,98.607,1,38
Kiribati,KI,KIR,-4.268,0.184,1.4167,173
Kuwait,KW,KWT,-15.134,137.591,29.3375,47.6581
Kyrgyzstan,KG,KGZ,-6.6,8.261,41,75
Lao People's Democratic Republic,LA,LAO,-2.104,19.127,18,105
Latvia,LV,LVA,-4.71,35.045,57,25
Lebanon,LB,LBN,-3.761,58.565,33.8333,35.8333
Lesotho,LS,LSO,0.906,2.741,-29.5,28.5
Liberia,LR,LBR,1.352,3.222,6.5,-9.5
Libya,LY,LBY,25.061,33.018,25,17
Lithuania,LT,LTU,-7.981,53.641,56,24
Luxembourg,LU,LUX,-3.853,69.453,49.75,6.1667
Madagascar,MG,MDG,0.482,12.55,-20,47
Malawi,MW,MWI,-3.528,7.522,-13.5,34
Malaysia,MY,MYS,-1.613,365.303,2.5,112.5
Maldives,MV,MDV,-6.354,5.786,3.25,73
Mali,ML,MLI,-2.753,17.647,17,-4
Malta,MT,MLT,-8.037,14.859,35.8333,14.5833
Marshall Islands,MH,MHL,0.362,0.22,9,168
Mauritania,MR,MRT,-3.048,5.651,20,-12
Mauritius,MU,MUS,-7.805,14.391,-20.2833,57.55
Mexico,MX,MEX,-1.6,1274.175,23,-102
Micronesia (Federated States of),FM,FSM,-0.952,0.381,6.9167,158.25
Mongolia,MN,MNG,-4.445,13.637,46,105
Montenegro,ME,MNE,-9.89,5.424,42,19
Morocco,MA,MAR,-3.823,119.04,32,-5
Mozambique,MZ,MOZ,-2.914,15.093,-18.25,35
Myanmar,MM,MMR,-0.697,65.994,22,98
Namibia,NA,NAM,-2.358,14.368,-22,17
Nauru,NR,NRU,-1.821,0.108,-0.5333,166.9167
Nepal,NP,NPL,-1.687,29.813,28,84
Netherlands,NL,NLD,-6.546,902.355,52.5,5.75
New Zealand,NZ,NZL,-5.151,204.671,-41,174
Nicaragua,NI,NIC,-0.805000000,12.528,13,-85
Niger,NE,NER,-1.153,9.443,16,8
Nigeria,NG,NGA,-1.713,446.543,10,8
North Macedonia,MK,MKD,-4.042,12.672,41.8333,22
Norway,NO,NOR,-7.022,417.627,62,10
Oman,OM,OMN,-8.534,76.609,21,57
Pakistan,PK,PAK,-1.819,284.214,30,70
Palau,PW,PLW,-6.143,0.291,7.5,134.5
Panama,PA,PAN,-3.746,68.536,9,-80
Papua New Guinea,PG,PNG,-0.849,23.587,-6,147
Paraguay,PY,PRY,-4.456,40.714,-23,-58
Peru,PE,PER,-5.69,228.989,-10,-76
Philippines,PH,PHL,-1.692,356.814,13,122
Poland,PL,POL,-4.174,565.854,52,20
Portugal,PT,PRT,-7.215,236.408,39.5,-8
Puerto Rico,PR,PRI,-0.352,99.913,18.25,-66.5
Qatar,QA,QAT,-1.658,191.849,25.5,51.25
Republic of Korea,KR,KOR,-1.019,1629.532,37,127.5
