Country or Area,Alpha-2 code,Alpha-3 code,2019 GDP,2020 projection difference,Debt will increase by,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,18.734,-3.948,-0.73961832,33,65
Albania,AL,ALB,15.418,-3.4,-0.524212,41,20
Algeria,DZ,DZA,172.781,-9.175,-15.85265675,28,3
Angola,AO,AGO,91.527,-6.081,-5.56575687,-12.5,18.5
Antigua and Barbuda,AG,ATG,1.688,-5.154,-0.08699952,17.05,-61.8
Argentina,AR,ARG,445.469,,,-34,-64
Armenia,AM,ARM,13.444,-2.779,-0.37360876,40,45
Aruba,AW,ABW,2.903,-14.848,-0.43103744,12.5,-69.9667
Australia,AU,AUS,1376.255,-8.988,-123.6977994,-27,133
Austria,AT,AUT,447.718,-6.922,-30.99103996,47.3333,13.3333
Azerbaijan,AZ,AZE,47.171,-16.025,-7.55915275,40.5,47.5
Bahamas,BS,BHS,12.664,-2.361,-0.29899704,24.25,-76
Bahrain,BH,BHR,38.184,-7.637,-2.91611208,26,50.55
Bangladesh,BD,BGD,317.465,-1.576,-5.0032484,24,90
Barbados,BB,BRB,5.189,-3.448,-0.17891672,13.1667,-59.5333
Belarus,BY,BLR,62.572,-0.423,-0.26467956,53,28
Belgium,BE,BEL,517.609,-7.602,-39.34863618,50.8333,4
Belize,BZ,BLZ,2.001,-4.101,-0.08206101,17.25,-88.75
Benin,BJ,BEN,14.374,-1.019,-0.14647106,9.5,2.25
Bhutan,BT,BTN,2.842,-3.707,-0.10535294,27.5,90.5
Bolivia (Plurinational State of),BO,BOL,42.401,0.176,0.074625760,-17,-65
Bosnia and Herzegovina,BA,BIH,20.106,-5.09,-1.0233954,44,18
Botswana,BW,BWA,18.69,-3.443,-0.6434967,-22,24
Brazil,BR,BRA,1847.02,-2.356,-43.5157912,-10,-55
Brunei Darussalam,BN,BRN,12.455,-15.271,-1.90200305,4.5,114.6667
Bulgaria,BG,BGR,66.25,-2.896,-1.9186,43,25
Burkina Faso,BF,BFA,14.593,-1.96,-0.2860228,13,-2
