Country or Area,Alpha-2 code,Alpha-3 code,Announced Policy Date,Total Support USD,Latitude (average),Longitude (average)
Cameroon,CM,CMR,30/4/2020,43754985.54,6,12
Madagascar,MG,MDG,3/4/2020,269600000,-20,47
Lao People's Democratic Republic,LA,LAO,29/4/2020,21362851.7,18,105
Angola,AO,AGO,6/5/2020,319746302.63,-12.5,18.5
Kenya,KE,KEN,15/4/2020,2095785.44,1,38
Uruguay,UY,URY,30/4/2020,300841865.76,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,2/4/2020,0,8,-66
Barbados,BB,BRB,30/3/2020,10000000,13.1667,-59.5333
Serbia,RS,SRB,7/5/2020,9033782472.57,44,21
Iran (Islamic Republic of),IR,IRN,1/4/2020,8419936336.59,32,53
Cabo Verde,CV,CPV,16/4/2020,52819686.24,16,-24
Mongolia,MN,MNG,6/5/2020,2222757269.66,46,105
Switzerland,CH,CHE,7/5/2020,111807732497.38,47,8
France,FR,FRA,1/5/2020,456954966887.41,46,2
Cyprus,CY,CYP,7/5/2020,2429359823.4,35,33
Sudan,SD,SDN,15/4/2020,2285454545.45,15,30
Afghanistan,AF,AFG,29/4/2020,125246344.97,33,65
Mali,ML,MLI,9/4/2020,198580319.01,17,-4
Armenia,AM,ARM,7/5/2020,195900000,40,45
Ecuador,EC,ECU,16/4/2020,0,-2,-77.5
Timor-Leste,TL,TLS,29/4/2020,150000000,-8.55,125.5167
Papua New Guinea,PG,PNG,3/4/2020,1914145865.4,-6,147
Panama,PA,PAN,1/5/2020,1100000000,9,-80
Hungary,HU,HUN,23/4/2020,18310661085.8,47,20
United Kingdom of Great Britain and Northern Ireland,GB,GBR,8/5/2020,460810408921.92,54,-2
China,CN,CHN,30/4/2020,1704225352112.68,35,105
Saint Kitts and Nevis,KN,KNA,3/4/2020,1481481.48,17.3333,-62.75
Jamaica,JM,JAM,7/5/2020,74962518.74,18.25,-77.5
Slovakia,SK,SVK,28/4/2020,1898454746.13,48.6667,19.5
Guatemala,GT,GTM,7/5/2020,205760537.72,15.5,-90.25
Argentina,AR,ARG,5/5/2020,20689059450.49,-34,-64
Croatia,HR,HRV,15/4/2020,4345936549.33,45.1667,15.5
Colombia,CO,COL,29/4/2020,33683402897.13,4,-72
Zambia,ZM,ZMB,8/4/2020,707353760.45,-15,30
Italy,IT,ITA,9/4/2020,855468984547.46,42.8333,12.8333
Maldives,MV,MDV,2/4/2020,183966666.67,3.25,73
Congo,CG,COG,7/4/2020,168288405.94,-1,15
Monaco,MC,MCO,30/1/2020,0,43.7333,7.4
Egypt,EG,EGY,7/5/2020,40451619059.72,27,30
Turkey,TR,TUR,18/3/2020,15209125475.29,39,35
Bosnia and Herzegovina,BA,BIH,7/5/2020,1246049661.4,44,18
Senegal,SN,SEN,7/5/2020,287773174.16,14,-14
Jordan,JO,JOR,10/5/2020,1791490113.01,31,36
Sierra Leone,SL,SLE,2/4/2020,58782051.28,8.5,-11.5
North Macedonia,MK,MKD,16/4/2020,26660000,41.8333,22
Malta,MT,MLT,24/4/2020,2852207505.52,35.8333,14.5833
Guinea,GN,GIN,1/4/2020,290000000,11,-10
Malaysia,MY,MYS,19/4/2020,64995370370.37,2.5,112.5
Uganda,UG,UGA,8/4/2020,1300000,1,32
South Africa,ZA,ZAF,21/4/2020,47272120.57,-29,24
Finland,FI,FIN,6/5/2020,21810706401.77,64,26
Saudi Arabia,SA,SAU,5/5/2020,62329076882.14,25,45
Bangladesh,BD,BGD,3/5/2020,2100594334.08,24,90
Indonesia,ID,IDN,6/5/2020,37747320520.67,-5,120
United States of America,US,USA,30/4/2020,4726767000000,38,-97
Germany,DE,DEU,6/5/2020,1328919646799.11,51,9
Guinea-Bissau,GW,GNB,7/5/2020,2199712.9,12,-15
Poland,PL,POL,20/4/2020,78926669893.52,52,20
Nigeria,NG,NGA,8/5/2020,10772689359.77,10,8
Nepal,NP,NPL,29/4/2020,29000000,28,84
Montenegro,ME,MNE,24/4/2020,216887417.21,42,19
Netherlands,NL,NLD,4/5/2020,21372295805.75,52.5,5.75
Malawi,MW,MWI,7/5/2020,20000000,-13.5,34
Belarus,BY,BLR,30/4/2020,43372881.36,53,28
Chile,CL,CHL,15/4/2020,11750000000,-30,-71
