Country or Area,Alpha-2 code,Alpha-3 code-1,2019 GDP,Announced Policy Date,Total Support USD,Total Support (% of GDP),Latitude (average),Longitude (average)
Cameroon,CM,CMR,38.632,30/4/2020,43754985.54,0.113260990,6,12
Madagascar,MG,MDG,12.55,3/4/2020,269600000,2.148207171,-20,47
Lao People's Democratic Republic,LA,LAO,19.127,29/4/2020,21362851.7,0.111689505,18,105
Angola,AO,AGO,91.527,6/5/2020,319746302.63,0.349346425,-12.5,18.5
Kenya,KE,KEN,98.607,15/4/2020,2095785.44,0.002125392,1,38
Uruguay,UY,URY,59.918,30/4/2020,300841865.76,0.502089298,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,70.14,2/4/2020,0,0,8,-66
Barbados,BB,BRB,5.189,30/3/2020,10000000,0.192715359,13.1667,-59.5333
Serbia,RS,SRB,51.523,7/5/2020,9033782472.57,17.533494697,44,21
Iran (Islamic Republic of),IR,IRN,458.5,1/4/2020,8419936336.59,1.836409234,32,53
Cabo Verde,CV,CPV,2.013,16/4/2020,52819686.24,2.623928775,16,-24
Mongolia,MN,MNG,13.637,6/5/2020,2222757269.66,16.299459336,46,105
Switzerland,CH,CHE,715.36,7/5/2020,111807732497.38,15.629575668,47,8
France,FR,FRA,2707.074,1/5/2020,456954966887.41,16.880032348,46,2
Cyprus,CY,CYP,24.28,7/5/2020,2429359823.4,10.005600591,35,33
Sudan,SD,SDN,30.873,15/4/2020,2285454545.45,7.402761460,15,30
Afghanistan,AF,AFG,18.734,29/4/2020,125246344.97,0.668551003,33,65
Mali,ML,MLI,17.647,9/4/2020,198580319.01,1.125292225,17,-4
Armenia,AM,ARM,13.444,7/5/2020,195900000,1.457155608,40,45
Ecuador,EC,ECU,107.914,16/4/2020,0,0,-2,-77.5
Timor-Leste,TL,TLS,2.938,29/4/2020,150000000,5.105513955,-8.55,125.5167
Papua New Guinea,PG,PNG,23.587,3/4/2020,1914145865.4,8.115257834,-6,147
Hungary,HU,HUN,170.407,23/4/2020,18310661085.8,10.745251713,47,20
Panama,PA,PAN,68.536,1/5/2020,1100000000,1.604995915,9,-80
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2743.586,8/5/2020,460810408921.92,16.795916327,54,-2
China,CN,CHN,14140.163,30/4/2020,1704225352112.68,12.052374164,35,105
Saint Kitts and Nevis,KN,KNA,1.032,3/4/2020,1481481.48,0.143554407,17.3333,-62.75
Jamaica,JM,JAM,15.702,7/5/2020,74962518.74,0.477407456,18.25,-77.5
Slovakia,SK,SVK,106.552,28/4/2020,1898454746.13,1.781716670,48.6667,19.5
Guatemala,GT,GTM,81.318,7/5/2020,205760537.72,0.253031970,15.5,-90.25
Argentina,AR,ARG,445.469,5/5/2020,20689059450.49,4.644332030,-34,-64
Croatia,HR,HRV,60.702,15/4/2020,4345936549.33,7.159461878,45.1667,15.5
Colombia,CO,COL,327.895,29/4/2020,33683402897.13,10.272618642,4,-72
Zambia,ZM,ZMB,23.946,8/4/2020,707353760.45,2.953953731,-15,30
Italy,IT,ITA,1988.636,9/4/2020,855468984547.46,43.017876803,42.8333,12.8333
Maldives,MV,MDV,5.786,2/4/2020,183966666.67,3.179513769,3.25,73
Congo,CG,COG,11.576,7/4/2020,168288405.94,1.453769920,-1,15
Egypt,EG,EGY,302.256,7/5/2020,40451619059.72,13.383231122,27,30
Turkey,TR,TUR,743.708,18/3/2020,15209125475.29,2.045039918,39,35
Bosnia and Herzegovina,BA,BIH,20.106,7/5/2020,1246049661.4,6.197402076,44,18
