Country or Area,Alpha-2 code,Alpha-3 code,Human Development Index,Date,Latitude (average),Longitude (average)
Cameroon,CM,CMR,0.563,1/1/2018,6,12
Madagascar,MG,MDG,0.521,1/1/2018,-20,47
Lao People's Democratic Republic,LA,LAO,0.604,1/1/2018,18,105
Angola,AO,AGO,0.574,1/1/2018,-12.5,18.5
Kenya,KE,KEN,0.579,1/1/2018,1,38
Uruguay,UY,URY,0.808,1/1/2018,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,0.726,1/1/2018,8,-66
Barbados,BB,BRB,0.813,1/1/2018,13.1667,-59.5333
Serbia,RS,SRB,0.799,1/1/2018,44,21
Iran (Islamic Republic of),IR,IRN,0.797,1/1/2018,32,53
Palau,PW,PLW,0.814,1/1/2018,7.5,134.5
Andorra,AD,AND,0.857,1/1/2018,42.5,1.6
Cabo Verde,CV,CPV,0.651,1/1/2018,16,-24
Zimbabwe,ZW,ZWE,0.563,1/1/2018,-20,30
Mongolia,MN,MNG,0.735,1/1/2018,46,105
Switzerland,CH,CHE,0.946,1/1/2018,47,8
Kiribati,KI,KIR,0.623,1/1/2018,1.4167,173
France,FR,FRA,0.891,1/1/2018,46,2
Cyprus,CY,CYP,0.873,1/1/2018,35,33
Sudan,SD,SDN,0.508,1/1/2018,15,30
Afghanistan,AF,AFG,0.496,1/1/2018,33,65
Mali,ML,MLI,0.427,1/1/2018,17,-4
Armenia,AM,ARM,0.76,1/1/2018,40,45
Ecuador,EC,ECU,0.758,1/1/2018,-2,-77.5
Timor-Leste,TL,TLS,0.626,1/1/2018,-8.55,125.5167
Papua New Guinea,PG,PNG,0.543,1/1/2018,-6,147
Panama,PA,PAN,0.795,1/1/2018,9,-80
Hungary,HU,HUN,0.845,1/1/2018,47,20
United Kingdom of Great Britain and Northern Ireland,GB,GBR,0.92,1/1/2018,54,-2
China,CN,CHN,0.758,1/1/2018,35,105
Saint Kitts and Nevis,KN,KNA,0.777,1/1/2018,17.3333,-62.75
Jamaica,JM,JAM,0.726,1/1/2018,18.25,-77.5
Slovakia,SK,SVK,0.857,1/1/2018,48.6667,19.5
Guatemala,GT,GTM,0.651,1/1/2018,15.5,-90.25
Argentina,AR,ARG,0.83,1/1/2018,-34,-64
Croatia,HR,HRV,0.837,1/1/2018,45.1667,15.5
Colombia,CO,COL,0.761,1/1/2018,4,-72
Zambia,ZM,ZMB,0.591,1/1/2018,-15,30
Italy,IT,ITA,0.883,1/1/2018,42.8333,12.8333
Maldives,MV,MDV,0.719,1/1/2018,3.25,73
Congo,CG,COG,0.609,1/1/2018,-1,15
Egypt,EG,EGY,0.7,1/1/2018,27,30
Turkey,TR,TUR,0.807,1/1/2018,39,35
Bosnia and Herzegovina,BA,BIH,0.769,1/1/2018,44,18
Senegal,SN,SEN,0.514,1/1/2018,14,-14
Jordan,JO,JOR,0.723,1/1/2018,31,36
Sierra Leone,SL,SLE,0.438,1/1/2018,8.5,-11.5
North Macedonia,MK,MKD,0.759,1/1/2018,41.8333,22
Malta,MT,MLT,0.885,1/1/2018,35.8333,14.5833
Micronesia (Federated States of),FM,FSM,0.614,1/1/2018,6.9167,158.25
Guinea,GN,GIN,0.466,1/1/2018,11,-10
Malaysia,MY,MYS,0.804,1/1/2018,2.5,112.5
Uganda,UG,UGA,0.528,1/1/2018,1,32
South Africa,ZA,ZAF,0.705,1/1/2018,-29,24
Finland,FI,FIN,0.925,1/1/2018,64,26
Cambodia,KH,KHM,0.581,1/1/2018,13,105
Saudi Arabia,SA,SAU,0.857,1/1/2018,25,45
Bangladesh,BD,BGD,0.614,1/1/2018,24,90
Indonesia,ID,IDN,0.707,1/1/2018,-5,120
United States of America,US,USA,0.92,1/1/2018,38,-97
Germany,DE,DEU,0.939,1/1/2018,51,9
Guinea-Bissau,GW,GNB,0.461,1/1/2018,12,-15
Poland,PL,POL,0.872,1/1/2018,52,20
Nigeria,NG,NGA,0.534,1/1/2018,10,8
Nepal,NP,NPL,0.579,1/1/2018,28,84
Montenegro,ME,MNE,0.816,1/1/2018,42,19
Netherlands,NL,NLD,0.934,1/1/2018,52.5,5.75
Malawi,MW,MWI,0.485,1/1/2018,-13.5,34
Belarus,BY,BLR,0.817,1/1/2018,53,28
Chile,CL,CHL,0.847,1/1/2018,-30,-71
Grenada,GD,GRD,0.763,1/1/2018,12.1167,-61.6667
Bahamas,BS,BHS,0.805,1/1/2018,24.25,-76
Paraguay,PY,PRY,0.724,1/1/2018,-23,-58
Russian Federation,RU,RUS,0.824,1/1/2018,60,100
Burkina Faso,BF,BFA,0.434,1/1/2018,13,-2
Côte d’Ivoire,CI,CIV,0.516,1/1/2018,8,-5
Gabon,GA,GAB,0.702,1/1/2018,-1,11.75
Costa Rica,CR,CRI,0.794,1/1/2018,10,-84
Saint Vincent and the Grenadines,VC,VCT,0.728,1/1/2018,13.25,-61.2
Lithuania,LT,LTU,0.869,1/1/2018,56,24
Tajikistan,TJ,TJK,0.656,1/1/2018,39,71
Tonga,TO,TON,0.717,1/1/2018,-20,-175
Tunisia,TN,TUN,0.739,1/1/2018,34,9
Dominica,DM,DMA,0.724,1/1/2018,15.4167,-61.3333
Botswana,BW,BWA,0.728,1/1/2018,-22,24
Guyana,GY,GUY,0.67,1/1/2018,5,-59
State of Palestine,PS,PSE,0.69,1/1/2018,32,35.25
Pakistan,PK,PAK,0.56,1/1/2018,30,70
Rwanda,RW,RWA,0.536,1/1/2018,-2,30
Ukraine,UA,UKR,0.75,1/1/2018,49,32
Mauritania,MR,MRT,0.527,1/1/2018,20,-12
Haiti,HT,HTI,0.503,1/1/2018,19,-72.4167
Marshall Islands,MH,MHL,0.698,1/1/2018,9,168
Nicaragua,NI,NIC,0.651,1/1/2018,13,-85
Bulgaria,BG,BGR,0.816,1/1/2018,43,25
Morocco,MA,MAR,0.676,1/1/2018,32,-5
Ethiopia,ET,ETH,0.47,1/1/2018,8,38
Chad,TD,TCD,0.401,1/1/2018,15,19
United Republic of Tanzania,TZ,TZA,0.528,1/1/2018,-6,35
Ireland,IE,IRL,0.942,1/1/2018,53,-8
Viet Nam,VN,VNM,0.693,1/1/2018,16,106
Thailand,TH,THA,0.765,1/1/2018,15,100
Democratic Republic of the Congo,CD,COD,0.459,1/1/2018,0,25
Equatorial Guinea,GQ,GNQ,0.588,1/1/2018,2,10
Belgium,BE,BEL,0.919,1/1/2018,50.8333,4
South Sudan,SS,SSD,0.413,1/1/2018,8,30
Iraq,IQ,IRQ,0.689,1/1/2018,33,44
Israel,IL,ISR,0.906,1/1/2018,31.5,34.75
Sweden,SE,SWE,0.937,1/1/2018,62,15
Philippines,PH,PHL,0.712,1/1/2018,13,122
Oman,OM,OMN,0.834,1/1/2018,21,57
Cuba,CU,CUB,0.778,1/1/2018,21.5,-80
Luxembourg,LU,LUX,0.909,1/1/2018,49.75,6.1667
United Arab Emirates,AE,ARE,0.866,1/1/2018,24,54
Portugal,PT,PRT,0.85,1/1/2018,39.5,-8
Liechtenstein,LI,LIE,0.917,1/1/2018,47.1667,9.5333
Slovenia,SI,SVN,0.902,1/1/2018,46,15
Belize,BZ,BLZ,0.72,1/1/2018,17.25,-88.75
India,IN,IND,0.647,1/1/2018,20,77
Vanuatu,VU,VUT,0.597,1/1/2018,-16,167
New Zealand,NZ,NZL,0.921,1/1/2018,-41,174
