Country or Area,Alpha-2 code,Alpha-3 code,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Date,Latitude (average),Longitude (average)
Cameroon,CM,CMR,63.89,23/5/2020,6,12
Madagascar,MG,MDG,62.96,18/5/2020,-20,47
Lao People's Democratic Republic,LA,LAO,62.96,21/5/2020,18,105
Angola,AO,AGO,81.48,25/5/2020,-12.5,18.5
Kenya,KE,KEN,93.52,22/5/2020,1,38
Uruguay,UY,URY,66.67,25/5/2020,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,85.19,18/5/2020,8,-66
Barbados,BB,BRB,78.7,25/5/2020,13.1667,-59.5333
Serbia,RS,SRB,51.85,18/5/2020,44,21
Iran (Islamic Republic of),IR,IRN,55.56,25/5/2020,32,53
Andorra,AD,AND,50,21/5/2020,42.5,1.6
Cabo Verde,CV,CPV,79.63,17/5/2020,16,-24
Zimbabwe,ZW,ZWE,87.96,18/5/2020,-20,30
Mongolia,MN,MNG,65.74,21/5/2020,46,105
Switzerland,CH,CHE,65.74,19/5/2020,47,8
France,FR,FRA,76.85,24/5/2020,46,2
Cyprus,CY,CYP,94.44,15/5/2020,35,33
Sudan,SD,SDN,85.19,20/5/2020,15,30
Afghanistan,AF,AFG,78.7,21/5/2020,33,65
Mali,ML,MLI,56.48,25/5/2020,17,-4
Ecuador,EC,ECU,86.11,20/5/2020,-2,-77.5
Timor-Leste,TL,TLS,59.26,27/5/2020,-8.55,125.5167
Papua New Guinea,PG,PNG,44.91,18/5/2020,-6,147
Hungary,HU,HUN,56.02,17/5/2020,47,20
Panama,PA,PAN,78.7,21/5/2020,9,-80
United Kingdom of Great Britain and Northern Ireland,GB,GBR,66.67,20/5/2020,54,-2
China,CN,CHN,81.94,23/5/2020,35,105
Jamaica,JM,JAM,80.56,25/5/2020,18.25,-77.5
Slovakia,SK,SVK,73.15,18/5/2020,48.6667,19.5
Guatemala,GT,GTM,96.3,18/5/2020,15.5,-90.25
Argentina,AR,ARG,90.74,13/5/2020,-34,-64
Croatia,HR,HRV,59.26,21/5/2020,45.1667,15.5
Colombia,CO,COL,87.04,15/5/2020,4,-72
Zambia,ZM,ZMB,43.52,15/5/2020,-15,30
Puerto Rico,PR,PRI,87.04,25/5/2020,18.25,-66.5
Italy,IT,ITA,63.89,24/5/2020,42.8333,12.8333
Congo,CG,COG,97.22,21/5/2020,-1,15
Egypt,EG,EGY,84.26,24/5/2020,27,30
Turkey,TR,TUR,78.7,19/5/2020,39,35
Bosnia and Herzegovina,BA,BIH,79.63,18/5/2020,44,18
Senegal,SN,SEN,61.11,24/5/2020,14,-14
Jordan,JO,JOR,70.37,17/5/2020,31,36
Sierra Leone,SL,SLE,73.15,19/5/2020,8.5,-11.5
Guinea,GN,GIN,73.15,26/5/2020,11,-10
