Country,2014,2015,2016,2017,2018
Afghanistan,0.488,0.49,0.491,0.493,0.496
Albania,0.787,0.788,0.788,0.789,0.791
Algeria,0.749,0.751,0.755,0.758,0.759
Andorra,0.853,0.85,0.854,0.852,0.857
Angola,0.557,0.565,0.57,0.576,0.574
Antigua and Barbuda,0.767,0.77,0.772,0.774,0.776
Argentina,0.825,0.828,0.828,0.832,0.83
Armenia,0.746,0.748,0.751,0.758,0.76
Australia,0.929,0.933,0.935,0.937,0.938
Austria,0.904,0.906,0.909,0.912,0.914
Azerbaijan,0.746,0.749,0.749,0.752,0.754
Bahamas,0.796,0.799,0.8,0.804,0.805
Bahrain,0.81,0.834,0.839,0.839,0.838
Bangladesh,0.572,0.588,0.599,0.609,0.614
Barbados,0.812,0.812,0.814,0.813,0.813
Belarus,0.811,0.811,0.812,0.815,0.817
Belgium,0.91,0.913,0.915,0.917,0.919
Belize,0.71,0.715,0.722,0.719,0.72
Benin,0.505,0.51,0.512,0.515,0.52
Bhutan,0.601,0.606,0.61,0.615,0.617
Bolivia (Plurinational State of),0.678,0.685,0.692,0.7,0.703
Bosnia and Herzegovina,0.754,0.755,0.765,0.767,0.769
Botswana,0.709,0.714,0.719,0.724,0.728
Brazil,0.755,0.755,0.757,0.76,0.761
Brunei Darussalam,0.845,0.843,0.844,0.843,0.845
Bulgaria,0.797,0.807,0.812,0.813,0.816
Burkina Faso,0.405,0.413,0.42,0.429,0.434
Burundi,0.429,0.427,0.427,0.421,0.423
Cabo Verde,0.641,0.643,0.645,0.647,0.651
Cambodia,0.561,0.566,0.572,0.578,0.581
Cameroon,0.54,0.548,0.556,0.56,0.563
Canada,0.914,0.917,0.92,0.921,0.922
Central African Republic,0.355,0.362,0.372,0.376,0.381
Chad,0.406,0.403,0.398,0.401,0.401
Chile,0.834,0.839,0.843,0.845,0.847
China,0.735,0.742,0.749,0.753,0.758
Colombia,0.75,0.753,0.759,0.76,0.761
Comoros,0.534,0.535,0.537,0.539,0.538
Congo,0.595,0.614,0.613,0.609,0.609
Congo (Democratic Republic of the),0.441,0.445,0.453,0.456,0.459
Costa Rica,0.785,0.786,0.789,0.792,0.794
Croatia,0.827,0.83,0.832,0.835,0.837
Cuba,0.764,0.768,0.771,0.777,0.778
Cyprus,0.856,0.864,0.869,0.871,0.873
Czechia,0.879,0.882,0.885,0.888,0.891
Cote d'Ivoire,0.478,0.494,0.508,0.512,0.516
Denmark,0.928,0.926,0.928,0.929,0.93
Djibouti,0.475,0.482,0.489,0.492,0.495
Dominica,0.732,0.729,0.729,0.723,0.724
Dominican Republic,0.724,0.733,0.738,0.741,0.745
Ecuador,0.75,0.758,0.756,0.757,0.758
Egypt,0.683,0.69,0.695,0.696,0.7
El Salvador,0.66,0.66,0.662,0.665,0.667
Equatorial Guinea,0.59,0.593,0.592,0.59,0.588
Eritrea,0.436,0.433,0.434,0.431,0.434
Estonia,0.865,0.871,0.875,0.879,0.882
Eswatini (Kingdom of),0.573,0.585,0.596,0.603,0.608
Ethiopia,0.446,0.453,0.46,0.467,0.47
Fiji,0.712,0.718,0.718,0.721,0.724
Finland,0.918,0.919,0.922,0.924,0.925
France,0.887,0.888,0.887,0.89,0.891
Gabon,0.688,0.692,0.696,0.7,0.702
Gambia,0.449,0.454,0.456,0.459,0.466
Georgia,0.764,0.771,0.776,0.783,0.786
Germany,0.93,0.933,0.936,0.938,0.939
Ghana,0.577,0.585,0.587,0.591,0.596
Greece,0.866,0.868,0.866,0.871,0.872
Grenada,0.752,0.756,0.76,0.76,0.763
Guatemala,0.643,0.647,0.648,0.649,0.651
Guinea,0.446,0.449,0.456,0.463,0.466
Guinea-Bissau,0.45,0.453,0.457,0.46,0.461
Guyana,0.66,0.663,0.666,0.668,0.67
Haiti,0.488,0.492,0.497,0.501,0.503
Honduras,0.606,0.613,0.618,0.621,0.623
"Hong Kong, China (SAR)",0.924,0.927,0.931,0.937,0.939
Hungary,0.833,0.835,0.838,0.841,0.845
Iceland,0.924,0.927,0.932,0.935,0.938
India,0.618,0.627,0.637,0.643,0.647
Indonesia,0.691,0.696,0.7,0.704,0.707
Iran (Islamic Republic of),0.788,0.789,0.799,0.799,0.797
Iraq,0.662,0.665,0.672,0.684,0.689
Ireland,0.92,0.926,0.936,0.939,0.942
Israel,0.9,0.901,0.902,0.904,0.906
Italy,0.874,0.875,0.878,0.881,0.883
Jamaica,0.72,0.722,0.722,0.725,0.726
Japan,0.904,0.906,0.91,0.913,0.915
Jordan,0.72,0.721,0.722,0.722,0.723
Kazakhstan,0.798,0.806,0.808,0.813,0.817
Kenya,0.556,0.562,0.568,0.574,0.579
Kiribati,0.613,0.619,0.622,0.623,0.623
Korea (Republic of),0.896,0.899,0.901,0.904,0.906
Kuwait,0.8,0.807,0.809,0.809,0.808
Kyrgyzstan,0.663,0.666,0.669,0.671,0.674
Lao People's Democratic Republic,0.586,0.594,0.598,0.602,0.604
Latvia,0.836,0.842,0.845,0.849,0.854
Lebanon,0.732,0.728,0.725,0.732,0.73
Lesotho,0.493,0.499,0.507,0.514,0.518
Liberia,0.464,0.463,0.463,0.466,0.465
Libya,0.693,0.691,0.69,0.704,0.708
Liechtenstein,0.911,0.912,0.915,0.916,0.917
Lithuania,0.852,0.855,0.86,0.866,0.869
Luxembourg,0.895,0.899,0.904,0.908,0.909
Madagascar,0.512,0.514,0.515,0.518,0.521
Malawi,0.472,0.475,0.478,0.482,0.485
Malaysia,0.792,0.797,0.801,0.802,0.804
Maldives,0.702,0.709,0.713,0.716,0.719
Mali,0.414,0.412,0.42,0.426,0.427
Malta,0.868,0.877,0.881,0.883,0.885
Marshall Islands,..,..,..,0.696,0.698
Mauritania,0.518,0.521,0.519,0.524,0.527
Mauritius,0.786,0.786,0.79,0.793,0.796
Mexico,0.754,0.759,0.764,0.765,0.767
Micronesia (Federated States of),0.598,0.606,0.608,0.612,0.614
Moldova (Republic of),0.705,0.703,0.705,0.709,0.711
Mongolia,0.733,0.736,0.73,0.729,0.735
Montenegro,0.803,0.807,0.809,0.813,0.816
Morocco,0.653,0.66,0.669,0.675,0.676
Mozambique,0.42,0.428,0.435,0.442,0.446
Myanmar,0.558,0.565,0.571,0.577,0.584
Namibia,0.631,0.637,0.639,0.643,0.645
Nepal,0.562,0.568,0.572,0.574,0.579
Netherlands,0.925,0.927,0.929,0.932,0.934
New Zealand,0.91,0.914,0.917,0.92,0.921
Nicaragua,0.64,0.644,0.649,0.653,0.651
Niger,0.353,0.36,0.365,0.373,0.377
Nigeria,0.523,0.527,0.528,0.533,0.534
North Macedonia,0.747,0.753,0.757,0.758,0.759
Norway,0.945,0.948,0.951,0.953,0.954
Oman,0.815,0.827,0.834,0.833,0.834
Pakistan,0.546,0.55,0.556,0.558,0.56
Palau,0.809,0.803,0.808,0.811,0.814
"Palestine, State of",0.682,0.685,0.687,0.689,0.69
Panama,0.779,0.782,0.789,0.793,0.795
Papua New Guinea,0.531,0.539,0.541,0.543,0.543
Paraguay,0.712,0.718,0.718,0.722,0.724
Peru,0.752,0.75,0.755,0.756,0.759
Philippines,0.697,0.702,0.704,0.709,0.712
Poland,0.853,0.858,0.864,0.868,0.872
Portugal,0.84,0.843,0.846,0.848,0.85
Qatar,0.854,0.851,0.847,0.848,0.848
Romania,0.803,0.806,0.808,0.813,0.816
Russian Federation,0.807,0.813,0.817,0.822,0.824
Rwanda,0.513,0.515,0.525,0.529,0.536
Saint Kitts and Nevis,0.768,0.769,0.772,0.774,0.777
Saint Lucia,0.728,0.736,0.744,0.744,0.745
Saint Vincent and the Grenadines,0.715,0.721,0.725,0.726,0.728
Samoa,0.698,0.699,0.704,0.706,0.707
Sao Tome and Principe,0.577,0.59,0.593,0.603,0.609
Saudi Arabia,0.853,0.857,0.857,0.856,0.857
Senegal,0.501,0.504,0.506,0.51,0.514
Serbia,0.78,0.785,0.791,0.794,0.799
Seychelles,0.796,0.801,0.801,0.8,0.801
Sierra Leone,0.43,0.422,0.423,0.435,0.438
Singapore,0.928,0.929,0.933,0.934,0.935
Slovakia,0.845,0.849,0.851,0.854,0.857
Slovenia,0.886,0.886,0.892,0.899,0.902
Solomon Islands,0.551,0.555,0.553,0.555,0.557
South Africa,0.691,0.699,0.702,0.704,0.705
South Sudan,0.435,0.428,0.418,0.414,0.413
Spain,0.88,0.885,0.888,0.891,0.893
Sri Lanka,0.769,0.772,0.774,0.776,0.78
Sudan,0.496,0.501,0.505,0.507,0.508
Suriname,0.726,0.73,0.726,0.722,0.724
Sweden,0.929,0.932,0.934,0.935,0.937
Switzerland,0.939,0.943,0.943,0.943,0.946
