Country or Area,Country or area,Alpha-3 code-2,Location name,Alpha-2 code,Location code,HDI Date,Human Development Index,Stringency Index Date,Alpha-3 code-1,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Latitude (average)-1,Longitude (average)-1,Latitude (average),Longitude (average),Country or Area-1,Alpha-2 code-1,Vulnerable persons covered by social assistance (Date),Vulnerable persons covered by social assistance,Unemployed receiving unemployment benefits (Date),Unemployed receiving unemployment benefits,Children/households receiving child/family cash benefits (Date),Children/households receiving child/family cash benefits,Poor persons covered by social protection systems (Date),Poor persons covered by social protection systems,Alpha-3 code
Barbados,Barbados,BRB,Barbados,BB,BRB,1/1/2018,0.813,25/5/2020,BRB,78.7,13.1667,-59.5333,13.1667,-59.5333,Barbados,BB,,,1/1/2000,79.2,,,,,BRB
Suriname,,,Suriname,SR,SUR,1/1/2018,0.724,21/5/2020,SUR,74.07,4,-56,4,-56,Suriname,SR,,,,,,,,,SUR
Viet Nam,Viet Nam,VNM,Viet Nam,VN,VNM,1/1/2018,0.693,24/5/2020,VNM,65.74,16,106,16,106,Viet Nam,VN,1/1/2016,10,1/1/2016,45,,,,,VNM
Mongolia,Mongolia,MNG,Mongolia,MN,MNG,1/1/2018,0.735,21/5/2020,MNG,65.74,46,105,46,105,Mongolia,MN,1/1/2016,35.1,1/1/2016,31,1/1/2016,100,1/1/2016,94.9,MNG
Libya,,,Libya,LY,LBY,1/1/2018,0.708,20/5/2020,LBY,98.15,25,17,25,17,Libya,LY,,,,,,,,,LBY
Gambia,Gambia,GMB,Gambia,GM,GMB,1/1/2018,0.466,25/5/2020,GMB,77.78,13.4667,-16.5667,13.4667,-16.5667,Gambia,GM,1/1/2016,0.5,,,,,1/1/2016,1.1,GMB
Afghanistan,,,Afghanistan,AF,AFG,1/1/2018,0.496,21/5/2020,AFG,78.7,33,65,33,65,Afghanistan,AF,,,,,,,,,AFG
Czechia,Czechia,CZE,Czechia,CZ,CZE,1/1/2018,0.891,16/5/2020,CZE,54.63,49.75,15.5,49.75,15.5,Czechia,CZ,1/1/2016,32,1/1/2014,35.8,,,1/1/2016,99.6,CZE
Egypt,,,Egypt,EG,EGY,1/1/2018,0.7,24/5/2020,EGY,84.26,27,30,27,30,Egypt,EG,,,,,,,,,EGY
Madagascar,,,Madagascar,MG,MDG,1/1/2018,0.521,18/5/2020,MDG,62.96,-20,47,-20,47,Madagascar,MG,,,,,,,,,MDG
Thailand,Thailand,THA,Thailand,TH,THA,1/1/2018,0.765,18/5/2020,THA,78.7,15,100,15,100,Thailand,TH,,,1/1/2015,43.2,1/1/2016,18.9,,,THA
Zimbabwe,,,Zimbabwe,ZW,ZWE,1/1/2018,0.563,18/5/2020,ZWE,87.96,-20,30,-20,30,Zimbabwe,ZW,,,,,,,,,ZWE
Mozambique,Mozambique,MOZ,Mozambique,MZ,MOZ,1/1/2018,0.446,25/5/2020,MOZ,56.48,-18.25,35,-18.25,35,Mozambique,MZ,1/1/2016,8.2,1/1/2016,0,,,,,MOZ
Mali,Mali,MLI,Mali,ML,MLI,1/1/2018,0.427,25/5/2020,MLI,56.48,17,-4,17,-4,Mali,ML,,,,,1/1/2016,5.4,,,MLI
Nicaragua,,,Nicaragua,NI,NIC,1/1/2018,0.651,25/5/2020,NIC,11.11,13,-85,13,-85,Nicaragua,NI,,,,,,,,,NIC
Costa Rica,Costa Rica,CRI,Costa Rica,CR,CRI,1/1/2018,0.794,21/5/2020,CRI,69.44,10,-84,10,-84,Costa Rica,CR,1/1/2016,66.5,,,1/1/2016,17.7,1/1/2016,38,CRI
