Country,Alpha-2 code,Alpha-3 code,Latitude (average),Longitude (average),Cash- based transfers*,Public Works,In-kind (in- kind/school feeding),Utility and financial support,Paid leave/unemployment,Health insurance support,Pensions and disability benefits,Social security contributions (waiver/subsidy),Wage subsidy,Activation (training),Labor regulation adjustment,Reduced work time subsidy,Inverted paid leave/unemployment
Zimbabwe,ZW,ZWE,-20,30,1,0,0,0,0,0,0,0,0,0,0,0,1
Libya,LY,LBY,25,17,0,0,1,0,0,0,0,0,0,0,0,0,1
Kosovo,XK,UNK,20.872498114,42.570787067,1,0,0,1,0,0,1,1,1,0,0,0,1
Russia,RU,RUS,60,100,1,0,0,1,1,1,0,1,1,0,1,0,0
Ecuador,EC,ECU,-2,-77.5,1,0,1,0,0,0,1,0,0,0,0,0,1
Kyrgyz Republic,KG,KGZ,41,75,1,0,1,1,0,0,0,1,0,0,0,0,1
Belize,BZ,BLZ,17.25,-88.75,1,0,1,0,1,0,0,0,0,0,0,0,0
United Kingdom,GB,GBR,54,-2,1,0,1,1,1,0,1,0,1,0,0,0,0
Latvia,LV,LVA,57,25,0,0,0,0,1,0,0,0,1,0,0,0,0
India,IN,IND,20,77,1,0,1,0,0,1,0,1,0,0,0,0,1
Hungary,HU,HUN,47,20,0,0,0,1,1,0,1,0,0,0,1,0,0
Honduras,HN,HND,15,-86.5,0,0,1,0,0,0,0,0,0,0,0,0,1
Turks and Caicos islands,,,,,1,0,1,1,5,1,1,1,2,2,1,0,1
Senegal,SN,SEN,14,-14,0,0,1,1,0,0,0,0,0,0,0,0,1
Netherlands,NL,NLD,52.5,5.75,1,0,0,0,0,0,0,1,1,0,0,1,1
"Micronesia, Fed. Sts.",FM,FSM,6.9167,158.25,0,0,0,0,1,0,0,0,1,0,0,0,0
Iraq,IQ,IRQ,33,44,1,0,1,0,0,0,0,0,0,0,0,0,1
Luxembourg,LU,LUX,49.75,6.1667,1,0,0,0,1,0,0,0,1,0,0,0,0
Chile,CL,CHL,-30,-71,1,0,1,1,1,0,0,0,0,0,0,0,0
Tuvalu,TV,TUV,-8,178,1,0,0,0,0,0,0,0,0,0,0,0,1
United States,US,USA,38,-97,1,0,1,1,1,0,1,1,0,0,0,0,0
Denmark,DK,DNK,56,10,0,0,0,0,0,0,0,0,1,0,0,0,1
Djibouti,DJ,DJI,11.5,43,0,0,1,0,0,0,0,0,0,0,0,0,1
Ethiopia,ET,ETH,8,38,0,1,1,1,1,0,0,0,0,0,1,0,0
Ghana,GH,GHA,8,-2,0,0,1,1,0,0,1,0,0,0,0,0,1
