Country,Physicians,Nurses and midwifes,Hospital beds,Alpha-2 code,Alpha-3 code,Latitude (average),Longitude (average)
Afghanistan,2.84,3.2,5,AF,AFG,33,65
Albania,11.998,35.998,29,AL,ALB,41,20
Algeria,18.3,22.4,19,DZ,DZA,28,3
Andorra,33.333,40.128,25,AD,AND,42.5,1.6
Angola,2.149,0,0,AO,AGO,-12.5,18.5
Antigua and Barbuda,27.647,31.176,38,AG,ATG,17.05,-61.8
Argentina,39.6,25.8,50,AR,ARG,-34,-64
Armenia,28.99,56.094,42,AM,ARM,40,45
Australia,35.874,126.612,38,AU,AUS,-27,133
Austria,51.441,81.778,76,AT,AUT,47.3333,13.3333
Azerbaijan,34.466,69.621,47,AZ,AZE,40.5,47.5
Bahamas,19.373,31.386,29,BS,BHS,24.25,-76
Bahrain,9.257,24.944,20,BH,BHR,26,50.55
Bangladesh,5.268,3.067,8,BD,BGD,24,90
Barbados,24.886,60.273,58,BB,BRB,13.1667,-59.5333
Belarus,40.772,114.383,110,BY,BLR,53,28
Belgium,33.234,111.011,62,BE,BEL,50.8333,4
Belize,11.262,16.947,13,BZ,BLZ,17.25,-88.75
Benin,1.572,6.145,5,BJ,BEN,9.5,2.25
Bhutan,3.715,15.094,17,BT,BTN,27.5,90.5
Bolivia (Plurinational State of),16.111,7.357,11,BO,BOL,-17,-65
Bosnia and Herzegovina,20.003,62.998,35,BA,BIH,44,18
Botswana,3.688,33.004,18,BW,BWA,-22,24
Brazil,21.499,97.083,22,BR,BRA,-10,-55
Brunei Darussalam,17.701,66.012,27,BN,BRN,4.5,114.6667
Bulgaria,39.879,53.029,68,BG,BGR,43,25
Burkina Faso,0.6,5.696,4,BF,BFA,13,-2
Burundi,0.5,6.8,8,BI,BDI,-3.5,30
Cambodia,1.682,9.547,8,KH,KHM,13,105
Cameroon,0.898,9.337,13,CM,CMR,6,12
Canada,26.102,99.056,27,CA,CAN,60,-95
Cabo Verde,7.694,12.272,21,CV,CPV,16,-24
Central African Republic,0.629,2.039,10,CF,CAF,7,21
Chad,0.475,3.637,0,TD,TCD,15,19
Chile,10.8,8.6,22,CL,CHL,-30,-71
China,17.855,23.073,42,CN,CHN,35,105
Colombia,20.835,12.627,15,CO,COL,4,-72
Comoros,1.699,9.214,22,KM,COM,-12.1667,44.25
Congo,1.159,17.431,0,CG,COG,-1,15
Congo (Democratic Republic of the),0.9,4.7,0,CD,COD,0,25
Costa Rica,11.497,7.957,12,CR,CRI,10,-84
Côte d'Ivoire,2.326,8.517,0,CI,CIV,8,-5
Croatia,29.962,81.134,56,HR,HRV,45.1667,15.5
Cuba,81.9,77.9,52,CU,CUB,21.5,-80
Cyprus,19.511,52.517,34,CY,CYP,35,33
Czechia,43.14,84.071,65,CZ,CZE,49.75,15.5
